Comment,Designator,Footprint,LCSC,comments
100n,"C6,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271",Capacitor_SMD:C_0201_0603Metric,C1525,
4.7u,"C7,C8,C9,C10,C179",Capacitor_SMD:C_0402_1005Metric,C23733,
LED,"D1,D3,D4",LED_SMD:LED_0402_1005Metric,C72038,
WS2812B,"D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260",Critbit_lib:LED_WS2812B-2020_pinsRenumbered,C965555,
3A/slowblow,F1,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C553913,
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,
SS8050-G,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C2150,
FS8205A,Q3,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C16052,
AO3401A,Q4,Package_TO_SOT_SMD:SOT-23,C15127,
10k,"R1,R2,R3,R6,R7,R8,R9,R10,R12,R14,R15,R18,R21",Resistor_SMD:R_0201_0603Metric,C106225,
2k,"R16,R17",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,
200,R19,Resistor_SMD:R_0201_0603Metric,C270359,
1k,R20,Resistor_SMD:R_0201_0603Metric,C138165,
5.1k,"R4,R5",Resistor_SMD:R_0201_0603Metric,C473460,
B2,"SW1,SW5",Button_Switch_SMD:SW_SPST_TL3342,C318884,
B1/BOOT,SW2,Button_Switch_SMD:SW_SPST_TL3342,C318884,
SW_SPDT,SW3,Button_Switch_SMD:SW_SPDT_PCM12,C431541,
SPX3819M5-L-3-3,U4,Package_TO_SOT_SMD:SOT-23-5,C9055,
BQ24073RGT,U5,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,C15220,
DW01x,U6,Package_TO_SOT_SMD:SOT-23-6,C351410,
